trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
178,178_0,COMPLETED,GPEI,0.2941,0.4927101621291217,0.09188463749806022,1.0,0.2645047507344306,0.35193987605497484,0.6161256042710112,0.017165199911782843,0.0,0.0,0.0003407799596526781,0.23247096323495414,1.0,0.3244900743959131,0.9551158841704094,1.0,0.0,0.5387584836549161,1.0,0.22701693301668807,0.019082265091162086,0.0,1.0,0.3777812187560718,1.0,0.5584547924508444,0.35889483649886866,0.015142679962438295,0.25685886263805313,0.3215089773243664,0.1913848159518586,0.0,0.02315699130017335,0.0,0.20271077826515926,0.0,1.0,1.0,0.2649574649005908,0.8696686210770516,0.5239998503329073,0.0,0.0,0.7140882315153824,0.587546434863105,0.5739385947398666,0.0,0.022253974990249493,0.20495363248924506,0.9907905341907738,0.8527808288460503,0.8792165253966044,0.0,0.0,0.0,1.0,0.2438217310777965,1.0,0.5640340597380193,0.0,0.0,0.592679457278157,0.4957856546599709,0.10587054413342474,0.5510791588553332,0.0,0.0,1.0,0.5523727415112016,0.40588261249797086,1.0,0.32984823013392695,0.3935797744680427,0.5823116308029811,0.0,1.0,0.0
179,179_0,COMPLETED,GPEI,0.2998,0.48755085452658525,0.09057083807374265,1.0,0.2772279209385287,0.34622282368597324,0.6049001821036187,0.06285520716556202,0.59089480375595,0.0,0.0,0.2462368131736977,1.0,0.3198461374272968,1.0,1.0,0.0,0.506436421933906,1.0,0.22724937014110755,0.09025653819254215,0.0,1.0,0.36021903707128633,1.0,0.562763396850945,0.3610321104139647,0.038221293383129434,0.25401729217735003,0.3368440407107484,0.1790433889007591,0.0,0.11285208258231147,0.0,0.2221034096687568,0.0,1.0,1.0,0.2719452981788898,0.8585615828762901,0.5186598335200437,0.0,0.0,0.7011153574898669,0.6173152588461072,0.5920947833751065,0.0,0.0,0.19849324372054072,1.0,0.8477962539727026,1.0,0.0,0.0,0.0,1.0,0.2696826545074032,1.0,0.5510831188965837,0.0,0.0,0.5804471541969142,0.5032403732268629,0.07315923103398501,0.5399909509326376,0.0,0.07529608548793203,1.0,0.5599590335627819,0.25333992904470964,1.0,0.4140017542506573,0.40860899274752027,0.738075350824493,0.23878722332894262,0.9358646590053858,0.0
180,180_0,COMPLETED,GPEI,0.3021,0.4900999985899159,0.09319387065025213,1.0,0.2927100513837157,0.36088903269596073,0.5933451831633155,0.16090655552467473,0.0,0.0,0.0,0.26690364580096804,1.0,0.3225066327246402,1.0,1.0,0.0,0.5028809753845147,1.0,0.23540663016481836,0.0,0.0,1.0,0.34220418445589024,1.0,0.5951682525399605,0.36164103722142504,0.05503749225525614,0.27255443861526796,0.36192039179202773,0.1925780497639844,0.42389942451308177,0.1480063606636197,0.0,0.15114818775465744,0.0,1.0,1.0,0.2813656206948018,0.8982307701824189,0.5406345423480641,0.0,0.0,0.6967744707544389,0.6272474476439648,0.6012801983591356,0.0,0.14559647105624746,0.40379590848275854,0.6904442780853218,0.8732010993231525,0.7165953022462526,0.0,0.0,0.0,1.0,0.26265666191931597,1.0,0.5581456183985603,0.0,0.0,0.5784436089916731,0.4515431416825454,0.049987428060110695,0.5570184079830351,0.0,0.29060471086303546,0.8612214261025531,0.5525131098339365,0.3468101369487984,1.0,0.3624061833772056,0.39849383298113844,0.6454596396168897,0.2468041532684386,0.9057254727963576,0.0
181,181_0,COMPLETED,GPEI,0.2812,0.49761582995085674,0.08716752099131138,1.0,0.2638033583342845,0.32582415367392986,0.6414041397096716,0.3365974603295442,0.0,0.0,0.0,0.2320632060992785,1.0,0.31743819866425704,0.9563341759348875,1.0,0.0,0.48327195143965945,1.0,0.2518044314859764,0.0,0.0,1.0,0.31366846289175165,1.0,0.5879705259652984,0.3968415865303705,0.007384205250881164,0.3073257150254655,0.36125869665488836,0.17491157189894393,0.11599447108801271,0.292492814858818,0.0,0.1634137177844322,0.0,1.0,1.0,0.27460215729970405,0.8793818138852485,0.5889954126479838,0.0,0.0,0.7157354780973965,0.5963146435152785,0.5783814375290844,0.0,0.4414218678328803,0.39964608451582173,0.1801440481182886,0.9141615116637873,1.0,0.0,0.0,0.0,1.0,0.2611089178275701,1.0,0.5955373281270048,0.0,0.0,0.5704221604865721,0.37592613563648314,0.09766888352266385,0.5116550143659991,0.0,0.41483823471511816,1.0,0.545942658589788,0.1395776589667787,1.0,0.45199539006828443,0.15397745625327974,0.7148409857180344,0.0,0.9299179081436971,0.0
182,182_0,COMPLETED,GPEI,0.2835,0.49330507456528017,0.09572022628385007,1.0,0.27169434756238214,0.34902029161258863,0.631469405854616,0.0,0.0,0.0,0.0,0.24375197188990286,1.0,0.3158078945670601,1.0,1.0,0.0,0.506759434865011,1.0,0.24121685206724888,0.1099288084121215,0.0,1.0,0.33305607765142253,1.0,0.589650485952897,0.3615360165755227,0.06955653258358109,0.2892648403096533,0.37527826135908954,0.18966478890104985,0.29739729975923157,0.03771406781750958,0.0,0.06550947174489165,0.0,1.0,0.18644510191246655,0.26944707732923934,0.913949726036611,0.5114939543653022,0.0,0.0,0.7192824485124539,0.6274197081526601,0.5952719263411723,0.0,0.12322065200075752,0.5741757885622609,1.0,0.8941846604888452,0.8974962949592464,0.0,0.0,0.0,1.0,0.2623714246569399,1.0,0.5569349724279395,0.0,0.0,0.5762799350543497,0.4307557611657298,0.0866460667952285,0.5347720990114887,0.0,0.0,1.0,0.5227067635919653,0.3587892669869171,1.0,0.36214192404556556,0.41838637307259835,0.6297773735256458,0.0,0.8911313928715017,0.0
183,183_0,COMPLETED,GPEI,0.2602,0.49087656448645106,0.09518202007493547,1.0,0.2949595825615128,0.3213398769503178,0.5632978801743858,0.013685917279061231,0.10245459459437532,0.0,0.0,0.2544997589906329,1.0,0.3191305857178032,1.0,1.0,0.0,0.5423047599398815,1.0,0.22759111306082475,0.08313402989097235,0.0,1.0,0.3348850538599127,1.0,0.5984286090030356,0.42876770963875666,0.05698549815803017,0.2573666011957943,0.1563426862984688,0.16745394501525593,0.4924144505954027,0.0,0.0,0.0,0.0,1.0,1.0,0.257487716957974,0.9065023269307813,0.665222365382566,0.0,0.0,0.7122898271868238,0.6600450893196947,0.6103699806753857,0.0,0.0,0.24165017737348132,0.8107479342687894,0.8513901812172661,0.6990868993061452,0.0,0.0,0.0,1.0,0.23514342614307285,1.0,0.6165948709094161,0.0,0.0,0.5781069846884637,0.43666022087166634,0.23235973120049885,0.5520767422148382,0.0,0.1353534028076679,1.0,0.615636498145616,0.14065594791296562,1.0,0.2957544737381347,0.20637822184473428,0.7893606626675023,0.0,1.0,0.0
184,184_0,COMPLETED,GPEI,0.2845,0.49786506543466913,0.09139536358737535,1.0,0.24938712937636312,0.37371835532365055,0.5767401354378061,0.0,0.0,0.16915252455472482,0.0,0.2411389801687622,1.0,0.26508812020528827,0.9393420892771346,1.0,0.0,0.4877524377482254,1.0,0.2451547150557422,0.22442467647639597,0.0,1.0,0.3498255559672694,1.0,0.5475070673603696,0.3865514808032525,0.043650543703261824,0.30186359541061814,0.4531842751469002,0.1948155118690837,0.0,0.14804790305719748,0.0,0.25855602618307966,0.0,1.0,1.0,0.2582584416228222,0.8823359904570659,0.4512948340877711,0.0,0.0,0.7226242963723936,0.6339997299226158,0.5862041538161691,0.0,0.2925793064420042,0.9374590126328954,0.6613041528239573,0.9595502992700818,0.7198689310432139,0.0,0.0,0.0,1.0,0.2601183102683862,1.0,0.5569008997273669,0.0,0.0,0.5817959011859932,0.38839805415193307,0.0,0.528033547017729,0.0,0.11558409177373305,1.0,0.5211296677737094,0.12738400215584417,1.0,0.1855151483069377,0.4467622105346291,0.5810700672418453,0.0,0.9040807525917182,0.0
185,185_0,COMPLETED,GPEI,0.2891,0.4953900999074985,0.08176254532102845,1.0,0.2577970110323898,0.34482064586162525,0.6189649913728562,0.0,0.0,0.0016654361895892024,0.0,0.2275120582984389,1.0,0.29803508731893,1.0,1.0,0.0,0.4704210186368293,1.0,0.2547210150954358,0.0,0.0,1.0,0.33836974852955115,1.0,0.5538534026924901,0.36520688096750725,0.0,0.2966626604255412,0.39389015752571366,0.18871340352202776,0.0,0.11485006726667978,0.0,0.290084995802914,0.0,1.0,1.0,0.2870286038707897,0.8745766638451692,0.5303282967695708,0.0,0.08487876244994587,0.7185650219387353,0.5698008094743096,0.5570531560983881,0.0,0.08559952446398081,0.7146298348207711,0.46176962993600923,0.8595775649004371,0.6724123817207954,0.0,0.25290703191905844,0.0,1.0,0.26100199876565433,1.0,0.561914798259076,0.032047290250887935,0.0,0.5682779919619678,0.431052608517827,0.0,0.5211432132384082,0.0,0.4431291418174988,0.9269749284629939,0.5500698318616151,0.49671507595247394,1.0,0.468430243295176,0.40175525005582124,0.6054398679033928,0.27472858543627177,0.8652704150675881,0.0
186,186_0,COMPLETED,GPEI,0.2972,0.48812088426976985,0.08055699222618617,1.0,0.1959012123928536,0.36247761949637625,0.6392048477250822,0.01039371097909144,0.04997050742096269,0.0,0.0,0.28715105413023384,1.0,0.2740197816449675,0.9851919093348059,1.0,0.0,0.4470228862119614,1.0,0.2602904626739604,0.04196097389755299,0.0,1.0,0.3230455355312074,1.0,0.558188336005252,0.3795498110656147,0.04882245809143657,0.2872703634932941,0.4053718381641512,0.19656568834076654,0.10547094008790973,0.3264402508625909,0.0,0.0,0.0,1.0,1.0,0.27092822184525034,0.8674862182741427,0.6311173524021725,0.0,0.0,0.7108810624856968,0.5872693945133057,0.6081341676698844,0.0,0.0,0.4167693519583755,0.4861000171233803,0.8822277755207512,0.9777027799378676,0.0,0.0,0.0,1.0,0.2849634757964495,1.0,0.7710300352536815,0.0,0.003811612067070986,0.530055809716573,0.4200698095727744,0.0,0.5378594855199675,0.0,0.34713018784429084,0.8376151288194197,0.5459283124983099,0.012039493830147156,1.0,0.086561633465015,0.3820773837254191,0.6501438567304977,0.0,1.0,0.0
187,187_0,COMPLETED,GPEI,0.3001,0.49406403401412,0.08837256434672318,1.0,0.2653154420187418,0.3952134687986031,0.5650627037786813,0.021147535768317034,0.0,0.0,0.1016010228290248,0.24189466875306362,1.0,0.31467444450240556,0.9519967734300333,1.0,0.0,0.5142188832998055,1.0,0.24201353429253628,0.06374462009065768,0.0,1.0,0.34532099955369805,1.0,0.5480758993345916,0.36600940305522783,0.0,0.24662663473681742,0.40018056486874554,0.203615647169393,0.2252596796857388,0.3476661544654538,0.0,0.15253913135889144,0.0,1.0,1.0,0.2750132841035611,0.8366226616138777,0.4997273262182399,0.0,0.0,0.6876252476834542,0.6049208445331503,0.6041023153169622,0.0,0.40182791220887687,0.2836809285509527,0.9039581502476728,0.8594218979837335,0.969023903277978,0.0,0.0,0.0,1.0,0.24600948709103768,1.0,0.5557725192836406,0.0,0.0,0.5680070304179765,0.426873403957812,0.0,0.5305080323797673,0.0,0.36113305099468146,0.6529011905415446,0.515017044732896,0.23396438630501698,1.0,0.07050778407079414,0.5006120864195925,0.6650473807201304,0.033625351379336366,0.9144700017570389,0.0
188,188_0,COMPLETED,GPEI,0.2872,0.4976167762034196,0.09614537082591096,1.0,0.2816497124670936,0.36378149556705164,0.5616119574511272,0.0,0.0,0.0,0.0,0.26693274307630044,1.0,0.32299136814532653,0.9325863857590478,1.0,0.0,0.5240591329020079,1.0,0.2568450443284527,0.017477837404939772,0.0,1.0,0.35344710289783593,1.0,0.5699648519357499,0.3391018747927352,0.0,0.2323824624956836,0.37392095777863893,0.19247465334245253,0.11699675596649688,0.3313402998514614,0.07350887481098821,0.34747990159479164,0.0,1.0,1.0,0.27252768175066217,0.8885344727382325,0.49024397468846065,0.0,0.2509698964027804,0.6991874169615202,0.592544727119979,0.5799849097522825,0.0,0.12519212253090478,0.0,1.0,0.8490848603995377,1.0,0.0,0.0,0.0,1.0,0.21751670512456694,1.0,0.5444163649805349,0.0,0.0,0.5734067290614722,0.5155156249591968,0.19276130693322138,0.5520578261657527,0.0,0.12510373241187922,0.7597077888471244,0.4959313791645398,0.37273110698746115,0.45064861562730857,0.0,0.41478117943397064,0.5837574549298881,0.0,0.987960617301992,0.0
189,189_0,COMPLETED,GPEI,0.2863,0.4904204592423384,0.08377620973749007,1.0,0.24914958621027708,0.4079152797632472,0.9808013227218784,0.0,0.027089881717842955,0.26972621197730134,0.0,0.24308814078105181,1.0,0.2991014631036594,1.0,1.0,0.0,0.5294766743389863,1.0,0.24324835494624028,0.0,0.0,1.0,0.33611548332608837,1.0,0.560733150594662,0.380092187162159,0.0,0.25177498414898913,0.4332839363489885,0.2039687391560773,0.2859020418629466,0.2246237865815531,0.0,0.16037836239269945,0.0,1.0,1.0,0.28262049427924224,0.8490111652843015,0.5206544630822426,0.0,0.0,0.7094923935617873,0.6233330125486477,0.6132480273659866,0.0,0.32816957231294525,0.0,1.0,0.8561989666002932,0.5780534305241591,0.0,0.0,0.0,1.0,0.26612547697946015,1.0,0.5493962581592785,0.02264706044224182,0.0,0.5680599963829103,0.41513967637637006,0.0,0.49876765433160875,0.0,0.2600899355356122,0.6811460127485843,0.5390254807400123,0.5557958574924049,1.0,0.09195557117662012,0.5766171316307113,0.5530110424733242,0.0,1.0,0.0
190,190_0,COMPLETED,GPEI,0.2497,0.4891856718482106,0.09854898205048986,1.0,0.256770105553524,0.3807100359066804,0.0,0.0,0.0,0.0,0.0946437632448298,0.25475947400359517,1.0,0.26651003344184065,0.9255216121992808,1.0,0.0,0.46439397677329086,1.0,0.23467617180863085,0.10731296168738345,0.0,1.0,0.3130065289424387,1.0,0.553770920489206,0.33429107828606136,0.015510750915430473,0.23735703220954668,0.38378405688445405,0.19528573723219553,0.14785606813811455,0.2687038589466031,0.0,0.23063203969674678,0.0,1.0,1.0,0.27030212679525184,0.8559888232491455,0.4868600905754506,0.0,0.0,0.683374706036193,0.6035011719964071,0.5990699365662436,0.0,0.3621635377918442,0.507948328751756,0.9875020457723929,0.8490980807856318,1.0,0.0,0.0,0.0,0.9840970844408011,0.25055858755209964,1.0,0.5372736576080315,0.0,0.0,0.5854977142224933,0.5268721812217436,0.0,0.5581478085106778,0.0,0.46390140039379296,0.6776133724971098,0.5011764436628562,0.07472436840794457,1.0,0.23105627213630772,0.46022482081245686,0.6066012758885911,0.3586098422558654,0.8983911374859974,0.0
191,191_0,COMPLETED,GPEI,0.2912,0.4931000326734633,0.08995269550826285,1.0,0.2711199708361449,0.37601270352750316,0.6659772092465831,0.0,0.0,0.0,0.0,0.22615229275811788,1.0,0.3372515142619118,0.9576980702707513,1.0,0.0,0.53698727512558,1.0,0.22162853602441293,0.022437228593204725,0.0,1.0,0.35216513780583286,1.0,0.5631605735304169,0.35995057664184893,0.01315362529676346,0.2635246152743752,0.39079576760228063,0.20458273680876748,0.07020217005256896,0.3380102442976682,0.19074204650135762,0.18335811056204088,0.0,1.0,1.0,0.2575204863181153,0.8522299430400878,0.5745118983269498,0.0,0.0,0.7220519946687017,0.5900524817426576,0.6098778947221709,0.0,0.8083900479424765,0.0,0.8598248329005849,0.8647919736013379,1.0,0.0,0.0,0.0,1.0,0.24922763235701292,1.0,0.5480385993173128,0.0,0.0,0.5507484691683501,0.34772740837139504,0.04632851887488066,0.5292904367009279,0.0,0.17023200065422756,0.7272813386722293,0.5416268915572187,0.4167626155098186,1.0,0.39352067325779894,0.42184110915395223,0.6086303114392445,0.0,0.928634323510097,0.0
192,192_0,COMPLETED,GPEI,0.2896,0.4979941378909102,0.09010238109392595,1.0,0.26048754923443196,0.38437959716200026,0.6727955409946386,0.02751706404987342,0.0,0.0,0.005812924419898669,0.2393946461846425,1.0,0.3039807092789616,0.9681759620628272,1.0,0.0,0.5375044225439504,1.0,0.24869359031326574,0.1167427168745877,0.0,1.0,0.3418419150635746,1.0,0.5670141342103389,0.37921128620122035,0.012659501300547842,0.2505589033689356,0.4088389165083671,0.19208491557802532,0.25893735248037797,0.30793741767118105,0.0,0.19016059501787053,0.0,1.0,1.0,0.2597282104429165,0.8542119926591477,0.5596579614826211,0.0,0.0,0.6936098809562836,0.6051276162051185,0.6026921698836406,0.0,0.19746207573953903,0.16362369463535428,0.6300849886234011,0.8741087002326243,1.0,0.0,0.0,0.6064289546426733,1.0,0.23590793848400482,1.0,0.5304258504272147,0.0,0.0,0.5628653385961645,0.4879641393051421,0.026701310692419346,0.5212115604125884,0.0,0.25956311529743575,0.7109901004425215,0.5364322516652685,0.28238089408951345,1.0,0.1268870531033456,0.43207352028041834,0.6414627303453269,0.004949078412147976,0.9389742180959408,0.0
193,193_0,COMPLETED,GPEI,0.2956,0.49289750227694545,0.08792609786358645,1.0,0.26682381851803916,0.3955592727945116,0.6686448570171125,0.4204352052877751,0.0,0.0,0.0,0.26321926978704735,1.0,0.3162888846985736,0.9298819963444145,1.0,0.0,0.5158176270947289,1.0,0.2613613477323662,0.02161811646492176,0.0,1.0,0.365590946280644,1.0,0.5657456763797448,0.3794105967632359,0.0,0.26620597422895653,0.40739012595871793,0.2099600593152289,0.28104710231963065,0.331852429016793,0.0,0.2644772802065697,0.0,1.0,1.0,0.28628109106848015,0.8405639796279447,0.5847312987811558,0.0,0.0,0.6959872589259066,0.604277937845172,0.6053420861855898,0.0,0.19434984035996822,0.32474423301025723,0.4698420352015295,0.8635433556491703,0.9924036949816939,0.0,0.0,0.0,1.0,0.24582777947185883,1.0,0.5336421208003849,0.0,0.0,0.5644777672891911,0.3651532598730038,0.04976047947049349,0.5197279750254118,0.0,0.31047150024186354,0.6599143275360347,0.5490254939227022,0.3380843277195535,0.5492507753434577,0.29334768906504993,0.43762978893237336,0.8640616332489242,0.09012259634538951,0.9714679533961541,0.0
194,194_0,COMPLETED,GPEI,0.2929,0.49104869972093323,0.08352950153917565,1.0,0.26840876964430677,0.4331430470403944,0.6740369205164073,0.0,0.0,0.0,0.05172127020646962,0.2638444986279793,1.0,0.3453284175923645,0.9698093308153933,1.0,0.0,0.5418235260734291,1.0,0.26492831998073346,0.10863245101925267,0.0,1.0,0.3479509281173911,1.0,0.5662396936604834,0.35344823383086593,0.008152258315923915,0.2100080354086524,0.40290228104006526,0.2274915312732272,0.2874272586374427,0.14586693896588215,0.0,0.15254227791585345,0.0,1.0,1.0,0.2875520353935856,0.8494095638404003,0.47098675132285306,0.0,0.0,0.6813022697203635,0.5813933499232233,0.6105388541963882,0.0,0.052580322047961946,0.7617985736766808,1.0,0.8445435792144904,1.0,0.0,0.0,0.0,1.0,0.24814466155245815,1.0,0.5158496813975486,0.0,0.0,0.5577058480326967,0.4303839494420735,0.31291880407990386,0.5353939028199122,0.0,0.8104399703473403,1.0,0.4972552387088762,0.1341483360726905,1.0,0.0,0.44964303633075964,0.63986889526914,0.0,0.9605678206839758,0.0
195,195_0,COMPLETED,GPEI,0.2939,0.49245080554261894,0.08513145734400943,1.0,0.25777184404087916,0.3354029938266157,0.6574488326425781,0.0,0.0,0.0,0.0,0.23457343990782265,1.0,0.2986607037123539,0.9876042640492054,1.0,0.0,0.5122793248498286,1.0,0.24647334107500815,0.20542173902564895,0.0,0.3898737830865982,0.36132126476575804,1.0,0.5643184787597826,0.3821282316509747,0.0,0.28180657618316435,0.4065334536141957,0.17055463979333338,0.1438862625682488,0.32993860219979676,0.0,0.11278683965142443,0.0,1.0,1.0,0.26187273992482873,0.8643286551165364,0.556675687782213,0.0,0.0,0.7114306773691725,0.621018755930751,0.5920746203817084,0.0,0.24386846714236898,0.0,0.6990308124295472,0.8799354747469501,1.0,0.0,0.0,0.0,1.0,0.2522786829497573,1.0,0.5479685542785802,0.0,0.0,0.5663293753316156,0.43924170264895646,0.0,0.5263119612747523,0.0,0.0,0.5649225689131978,0.5477496637201046,0.35793023109531424,1.0,0.16638759237332454,0.42954639371667674,0.6232547099174501,0.0,0.9806644197448708,0.0
196,196_0,COMPLETED,GPEI,0.2887,0.5007507819249674,0.10061768865251831,1.0,0.24694169629487783,0.3626518875168989,0.6510788755818548,0.0,0.5343859536896803,0.0,0.0,0.23581247862396607,1.0,0.2925584403591142,0.9157626365440471,1.0,0.0,0.5196025630465156,1.0,0.2406779867918565,0.0,0.0,1.0,0.3353918237638807,1.0,0.5724239964135839,0.39016802107274806,0.0,0.283000314135866,0.41356970315665503,0.19451755244275945,0.20531648834503166,0.3610660330529469,0.0,0.0,0.0,1.0,1.0,0.260032419619455,0.8730848848731995,0.6416050636041537,0.0,0.0,0.7074231544127922,0.6170991372926536,0.6093690289746801,0.0,0.2622923602114589,0.0,0.5543107591796811,0.868931280840311,1.0,0.0,0.0,0.0,1.0,0.26112942531786565,1.0,0.5533873035145991,0.0,0.0,0.5714037816986927,0.4303229280445685,0.0,0.5153987790182061,0.0,0.0,1.0,0.5576098978719946,0.5121715919376759,1.0,0.0,0.47476815000505557,0.6204758843218204,0.0,1.0,0.0
197,197_0,COMPLETED,GPEI,0.3018,0.49381844566114225,0.09261935329130344,1.0,0.2578238120904793,0.3755253283833835,0.6724872875309896,0.0,0.0,0.0,0.0,0.24779007139565926,1.0,0.31505605020782956,0.9454210446304934,1.0,0.0,0.5295761234018447,1.0,0.25284590089835374,0.17586926883201567,0.0,1.0,0.34919627208057025,1.0,0.5862812982565118,0.36661953279467363,0.0,0.264260739369838,0.36805484732242216,0.19361332139741805,0.0,0.3674426344468182,0.0,0.0,0.0,1.0,1.0,0.27036700924334883,0.886546030655674,0.5605601738330791,0.0,0.0,0.6759208184553631,0.5769462974926446,0.5656442487171252,0.0,0.2376752173592889,0.0,0.795034527299827,0.8760345010531617,1.0,0.0,0.0,0.0,1.0,0.28237696420091846,1.0,0.5720449392503202,0.0,0.0,0.5604097795172169,0.4716838218678665,0.0,0.519247907563278,0.0,0.0,0.7642946833735028,0.5322343821238867,0.40307822542032357,0.5644136985048009,0.08191665798559754,0.4686881918001148,0.652782906452153,0.10948086928383167,0.7367787017110303,0.0
198,198_0,COMPLETED,GPEI,0.297,0.4941596836925893,0.08834941561727147,1.0,0.2643506946656004,0.32901208082851047,0.653058621594835,0.0,0.0,0.0,0.0,0.2705067194484248,1.0,0.3171345489691627,0.9086219837253986,1.0,0.0,0.5114188919539014,1.0,0.2731672983900916,0.0,0.0,1.0,0.34198006687081955,1.0,0.6002033894684417,0.3624044694058062,0.0,0.25169303155747785,0.35331038445631024,0.18392877667183932,0.010309319208695591,0.3233627071197964,0.0,0.0,0.0,1.0,1.0,0.3051201216013398,0.8868841759280709,0.6241133087923258,0.0,0.0,0.6556360173201006,0.5720735921990936,0.5551609734383315,0.0,0.046851833169108036,0.0,0.848354404425977,0.8464182539949556,0.5941779794984043,0.0,0.0,0.0,1.0,0.26747952535744274,1.0,0.5468095006452289,0.0,0.0,0.5689874931003318,0.40762268885067254,0.0,0.5161165177590517,0.0,0.0,0.7815483191040007,0.5416593740068286,0.2908592540349368,1.0,0.0,0.66517615163661,0.6891368785036864,0.0,0.655859011996832,0.0
