decimal_index,smiles
989248,CN=N
989252,C1N=N1
990216,C=[N+]=[N-]
990336,C=[N+]=[N-]
991300,NON
992260,NNO
992264,NN=O
992320,NNO
992324,[nH]1[nH]o1
992384,NN=O
993284,N=NO
993344,N=NO
993348,N1=NO1
994312,[N-]=[N+]=O
994432,[N-]=[N+]=O
995396,NNN
995400,N=NN
995460,N=NN
995468,[N-]=[N+]=N
995528,[N-]=[N+]=N
996356,NNN
996360,N=NN
996416,NNN
996420,[nH]1[nH][nH]1
996424,N1=NN1
996480,N=NN
996484,N1=NN1
997380,N=NN
997388,[N-]=[N+]=N
997440,N=NN
997444,N1=NN1
997568,[N-]=[N+]=N
998408,[N-]=[N+]=N
998528,[N-]=[N+]=N
999696,NCN
999712,N=CN
999728,N#CN
999952,N=CN
999968,N=C=N
1000208,N#CN
1000464,CNN
1000480,C=NN
1000704,CNN
1000720,C1NN1
1000736,C1=NN1
1000960,C=NN
1000976,C1=NN1
1000992,C1=NN=1
1001488,CN=N
1001728,CN=N
1001744,C1N=N1
1002528,C=[N+]=[N-]
1003008,C=[N+]=[N-]
1003589,CC(N)N
1003590,C=C(N)N
1003593,CC(=N)N
1003601,NCCN
1003602,NC=CN
1003603,NC#CN
1003604,CNCN
1003605,NC1CN1
1003606,NC1=CN1
1003608,CN=CN
1003609,NC1=NC1
1003617,N=CCN
1003618,N=C=CN
1003620,C=NCN
1003621,NC1C=N1
1003622,NC1=C=N1
1003633,N#CCN
1003653,CC(=N)N
1003665,N=CCN
1003666,N=C=CN
1003668,CNC=N
1003669,N=C1CN1
1003672,CN=C=N
1003681,N=CC=N
1003682,N=C=C=N
1003684,C=NC=N
1003685,N=c1cn1
1003697,N#CC=N
1003729,N#CCN
1003732,CNC#N
1003745,N#CC=N
1003748,C=NC#N
1003761,N#CC#N
1003781,NCCN
1003782,NC=CN
1003783,NC#CN
1003785,N=CCN
1003786,N=C=CN
1003789,N#CCN
1003793,CC(N)N
1003794,C=C(N)N
1003796,CNCN
1003797,NC1CN1
1003798,NC1=CN1
1003800,C=NCN
1003801,NC1C=N1
1003802,NC1=C=N1
1003809,CC(=N)N
1003812,CN=CN
1003813,NC1=NC1
1003844,CNCN
1003845,NC1CN1
1003846,NC1=CN1
1003848,CNC=N
1003849,N=C1CN1
1003852,CNC#N
1003856,CNCN
1003857,NC1CN1
1003858,NC1=CN1
1003860,C1NCN1
1003861,N1C2NC12
1003862,[nH]1c2[nH]c1=2
1003864,C1=NCN1
1003865,N1=C2NC12
1003872,CNC=N
1003873,N=C1CN1
1003876,C1=NCN1
1003877,N1=C2NC12
1003888,CNC#N
1003908,CN=CN
1003909,NC1=NC1
1003912,CN=C=N
1003920,C=NCN
1003921,NC1C=N1
1003922,NC1=C=N1
1003924,C1=NCN1
1003925,N1=C2NC12
1003928,C1=NCN=1
1003936,C=NC=N
1003937,N=c1cn1
1003940,C1=NC=N1
1003941,N1=C2N=C12
1003952,C=NC#N
1004037,N=CCN
1004038,N=C=CN
1004041,N=CC=N
1004042,N=C=C=N
1004045,N#CC=N
1004049,CC(=N)N
1004052,CNC=N
1004053,N=C1CN1
1004056,C=NC=N
1004057,N=c1cn1
1004068,CN=C=N
1004100,C=NCN
1004101,NC1C=N1
1004102,NC1=C=N1
1004104,C=NC=N
1004105,N=c1cn1
1004108,C=NC#N
1004112,CN=CN
1004113,NC1=NC1
1004116,C1=NCN1
1004117,N1=C2NC12
1004120,C1=NC=N1
1004121,N1=C2N=C12
1004128,CN=C=N
1004132,C1=NCN=1
1004293,N#CCN
1004297,N#CC=N
1004301,N#CC#N
1004308,CNC#N
1004312,C=NC#N
1004549,CCNN
1004550,C=CNN
1004551,C#CNN
1004553,CC=NN
1004554,C=C=NN
1004561,CCNN
1004562,C=CNN
1004563,C#CNN
1004564,CN(C)N
1004565,NN1CC1
1004566,NN1C=C1
1004567,NN1C#C1
1004577,CC=NN
1004578,C=C=NN
1004609,CCNN
1004610,C=CNN
1004611,C#CNN
1004613,CC1NN1
1004614,C=C1NN1
1004617,CC1=NN1
1004624,CNNC
1004625,C1CNN1
1004626,c1c[nH][nH]1
1004627,c1[nH][nH]c#1
1004628,CN1CN1
1004629,C1C2NN12
1004630,c1c2[nH]n1-2
1004640,C=NNC
1004641,C1=NNC1
1004642,C1=CNN=1
1004673,CC=NN
1004674,C=C=NN
1004677,CC1=NN1
1004688,C=NNC
1004689,C1=NNC1
1004690,C1=CNN=1
1004692,CN1C=N1
1004693,C1C2=NN12
1004704,C=NN=C
1004705,C1=NN=C1
1004706,C1=C=NN=1
1004801,CCNN
1004802,C=CNN
1004803,C#CNN
1004804,CNNC
1004805,C1CNN1
1004806,c1c[nH][nH]1
1004807,c1[nH][nH]c#1
1004808,C=NNC
1004809,C1=NNC1
1004810,C1=CNN=1
1004817,CC1NN1
1004818,C=C1NN1
1004820,CN1CN1
1004821,C1C2NN12
1004822,c1c2[nH]n1-2
1004833,CC1=NN1
1004864,CN(C)N
1004865,NN1CC1
1004866,NN1C=C1
1004867,NN1C#C1
1004868,CN1CN1
1004869,C1C2NN12
1004870,c1c2[nH]n1-2
1004872,CN1C=N1
1004873,C1C2=NN12
1004880,CN1CN1
1004881,C1C2NN12
1004882,c1c2[nH]n1-2
1004884,C1N2CN12
1004885,C12C3N1N23
1004886,c12c3n1n23
1004896,CN1C=N1
1004897,C1C2=NN12
1005057,CC=NN
1005058,C=C=NN
1005060,C=NNC
1005061,C1=NNC1
1005062,C1=CNN=1
1005064,C=NN=C
1005065,C1=NN=C1
1005066,C1=C=NN=1
1005073,CC1=NN1
1005076,CN1C=N1
1005077,C1C2=NN12
1005573,CCN=N
1005574,C=CN=N
1005575,C#CN=N
1005585,CCN=N
1005586,C=CN=N
1005587,C#CN=N
1005633,CCN=N
1005634,C=CN=N
1005635,C#CN=N
1005637,CC1N=N1
1005638,C=C1N=N1
1005648,CN=NC
1005649,C1CN=N1
1005650,C1=CN=N1
1005651,C1#CN=N1
1005825,CCN=N
1005826,C=CN=N
1005827,C#CN=N
1005828,CN=NC
1005829,C1CN=N1
1005830,C1=CN=N1
1005831,C1#CN=N1
1005841,CC1N=N1
1005842,C=C1N=N1
1006601,CC=[N+]=[N-]
1006602,C=C=[N+]=[N-]
1006612,C[N+](C)=[N-]
1006613,[N-]=[N+]1CC1
1006614,[N-]=[N+]1C=C1
1006615,[N-]=[N+]1C#C1
1006625,CC=[N+]=[N-]
1006626,C=C=[N+]=[N-]
1006721,CC=[N+]=[N-]
1006722,C=C=[N+]=[N-]
1006912,C[N+](C)=[N-]
1006913,[N-]=[N+]1CC1
1006914,[N-]=[N+]1C=C1
1006915,[N-]=[N+]1C#C1
1007105,CC=[N+]=[N-]
1007106,C=C=[N+]=[N-]
1007697,NCON
1007700,CNON
1007713,N=CON
1007716,C=NON
1007729,N#CON
1007877,NCON
1007889,NC(N)O
1007890,NC(N)=O
1007892,NCNO
1007893,NC1NO1
1007896,NCN=O
1007905,N=C(N)O
1007908,NC=NO
1007909,NC1=NO1
1007928,NC#[N+][O-]
1007940,CNON
1007952,NCNO
1007953,NC1NO1
1007956,C1NON1
1007968,N=CNO
1007969,N=C1NO1
1007972,c1no[nH]1
1007984,N#CNO
1008016,NCN=O
1008032,N=CN=O
1008048,N#CN=O
1008133,N=CON
1008145,N=C(N)O
1008148,N=CNO
1008149,N=C1NO1
1008152,N=CN=O
1008164,N=C=NO
1008196,C=NON
1008208,NC=NO
1008209,NC1=NO1
1008212,c1no[nH]1
1008224,N=C=NO
1008228,C1=NON=1
1008389,N#CON
1008404,N#CNO
1008408,N#CN=O
1008528,NC#[N+][O-]
1008645,CONN
1008657,NNCO
1008658,NNC=O
1008660,CN(N)O
1008661,NN1CO1
1008673,NN=CO
1008674,NN=C=O
1008680,C=[N+](N)[O-]
1008705,CONN
1008720,CNNO
1008721,C1NNO1
1008724,Cn1[nH]o1
1008736,C=NNO
1008737,c1n[nH]o1
1008784,CNN=O
1008800,C=NN=O
1008897,NNCO
1008898,NNC=O
1008900,CNNO
1008901,C1NNO1
1008904,CNN=O
1008913,OC1NN1
1008914,O=C1NN1
1008916,ON1CN1
1008917,N1C2ON12
1008929,OC1=NN1
1008936,[O-][N+]1=CN1
1008960,CN(N)O
1008961,NN1CO1
1008964,Cn1[nH]o1
1008976,ON1CN1
1008977,N1C2ON12
1008980,C1n2on21
1008992,ON1C=N1
1008993,n1c2on1-2
1009153,NN=CO
1009154,NN=C=O
1009156,C=NNO
1009157,c1n[nH]o1
1009160,C=NN=O
1009169,OC1=NN1
1009172,ON1C=N1
1009173,n1c2on1-2
1009192,[O-][N+]1=C=N1
1009280,C=[N+](N)[O-]
1009296,[O-][N+]1=CN1
1009312,[O-][N+]1=C=N1
1009669,CON=N
1009681,N=NCO
1009682,N=NC=O
1009688,C[N+](=N)[O-]
1009729,CON=N
1009744,CN=NO
1009745,C1N=NO1
1009921,N=NCO
1009922,N=NC=O
1009924,CN=NO
1009925,C1N=NO1
1009937,OC1N=N1
1009938,O=c1nn1
1009944,[O-][N+]1=NC1
1010048,C[N+](=N)[O-]
1010064,[O-][N+]1=NC1
1010708,C[N+](=[N-])O
1010709,[N-]=[N+]1CO1
1010721,[N-]=[N+]=CO
1010722,[N-]=[N+]=C=O
1011008,C[N+](=[N-])O
1011009,[N-]=[N+]1CO1
1011201,[N-]=[N+]=CO
1011202,[N-]=[N+]=C=O
1011781,CN(N)N
1011789,C[N+](=[N-])N
1011793,NCNN
1011794,NC=NN
1011796,CNNN
1011797,NN1CN1
1011800,CN=NN
1011809,N=CNN
1011810,N=C=NN
1011812,C=NNN
1011813,NN1C=N1
1011825,N#CNN
1011857,N=NCN
1011860,CNN=N
1011873,N=CN=N
1011876,C=NN=N
1011889,N#CN=N
1011909,C[N+](=[N-])N
1011922,[N-]=[N+]=CN
1011925,[N-]=[N+]1CN1
1011928,CN=[N+]=[N-]
1011938,[N-]=[N+]=C=N
1011941,[N-]=[N+]1C=N1
1011973,NCNN
1011974,NC=NN
1011977,N=NCN
1011982,[N-]=[N+]=CN
1011985,NC(N)N
1011986,N=C(N)N
1011988,NCNN
1011989,NC1NN1
1011990,NC1=NN1
1011992,N=NCN
1011993,NC1N=N1
1012001,N=C(N)N
1012004,NC=NN
1012005,NC1=NN1
1012012,[N-]=[N+]=CN
1012036,CNNN
1012037,NN1CN1
1012040,CNN=N
1012045,[N-]=[N+]1CN1
1012048,NCNN
1012049,NC1NN1
1012050,NC1=NN1
1012052,C1NNN1
1012053,N1C2NN12
1012056,C1N=NN1
1012064,N=CNN
1012065,N=C1NN1
1012068,c1n[nH][nH]1
1012069,n1c2[nH]n1-2
1012080,N#CNN
1012100,CN=NN
1012108,CN=[N+]=[N-]
1012112,N=NCN
1012113,NC1N=N1
1012116,C1N=NN1
1012128,N=CN=N
1012129,N=c1nn1
1012132,C1=NN=N1
1012144,N#CN=N
1012229,N=CNN
1012230,N=C=NN
1012233,N=CN=N
1012238,[N-]=[N+]=C=N
1012241,N=C(N)N
1012244,N=CNN
1012245,N=C1NN1
1012248,N=CN=N
1012249,N=c1nn1
1012260,N=C=NN
1012268,[N-]=[N+]=C=N
1012292,C=NNN
1012293,NN1C=N1
1012296,C=NN=N
1012301,[N-]=[N+]1C=N1
1012304,NC=NN
1012305,NC1=NN1
1012308,c1n[nH][nH]1
1012309,n1c2[nH]n1-2
1012312,C1=NN=N1
1012320,N=C=NN
1012324,C1=NNN=1
1012432,[N-]=[N+]=CN
1012448,[N-]=[N+]=C=N
1012485,N#CNN
1012489,N#CN=N
1012500,N#CNN
1012504,N#CN=N
1012741,CNNN
1012742,C=NNN
1012745,CN=NN
1012753,NCNN
1012754,N=CNN
1012755,N#CNN
1012756,CN(N)N
1012757,NN1CN1
1012758,NN1C=N1
1012764,C[N+](=[N-])N
1012769,NC=NN
1012770,N=C=NN
1012801,CNNN
1012802,C=NNN
1012805,Cn1[nH][nH]1
1012816,CNNN
1012817,C1NNN1
1012818,c1n[nH][nH]1
1012820,Cn1[nH][nH]1
1012821,C1n2[nH]n21
1012832,C=NNN
1012833,c1n[nH][nH]1
1012834,C1=NNN=1
1012865,CN=NN
1012880,CNN=N
1012881,C1N=NN1
1012884,CN1N=N1
1012896,C=NN=N
1012897,C1=NN=N1
1012993,NCNN
1012994,N=CNN
1012995,N#CNN
1012996,CNNN
1012997,C1NNN1
1012998,c1n[nH][nH]1
1013000,CNN=N
1013001,C1N=NN1
1013009,NC1NN1
1013010,N=C1NN1
1013012,NN1CN1
1013013,N1C2NN12
1013014,n1c2[nH]n1-2
1013020,[N-]=[N+]1CN1
1013025,NC1=NN1
1013056,CN(N)N
1013057,NN1CN1
1013058,NN1C=N1
1013060,Cn1[nH][nH]1
1013061,C1n2[nH]n21
1013064,CN1N=N1
1013072,NN1CN1
1013073,N1C2NN12
1013074,n1c2[nH]n1-2
1013076,C1n2[nH]n21
1013077,C12n3n1n32
1013088,NN1C=N1
1013089,n1c2[nH]n1-2
1013184,C[N+](=[N-])N
1013200,[N-]=[N+]1CN1
1013216,[N-]=[N+]1C=N1
1013249,NC=NN
1013250,N=C=NN
1013252,C=NNN
1013253,c1n[nH][nH]1
1013254,C1=NNN=1
1013256,C=NN=N
1013257,C1=NN=N1
1013265,NC1=NN1
1013268,NN1C=N1
1013269,n1c2[nH]n1-2
1013276,[N-]=[N+]1C=N1
1013765,CNN=N
1013766,C=NN=N
1013777,N=NCN
1013778,N=CN=N
1013779,N#CN=N
1013825,CNN=N
1013826,C=NN=N
1013829,CN1N=N1
1013840,CN=NN
1013841,C1N=NN1
1013842,C1=NN=N1
1013968,CN=[N+]=[N-]
1014017,N=NCN
1014018,N=CN=N
1014019,N#CN=N
1014020,CN=NN
1014021,C1N=NN1
1014022,C1=NN=N1
1014028,CN=[N+]=[N-]
1014033,NC1N=N1
1014034,N=c1nn1
1014793,CN=[N+]=[N-]
1014804,C[N+](=[N-])N
1014805,[N-]=[N+]1CN1
1014806,[N-]=[N+]1C=N1
1014817,[N-]=[N+]=CN
1014818,[N-]=[N+]=C=N
1014913,CN=[N+]=[N-]
1015104,C[N+](=[N-])N
1015105,[N-]=[N+]1CN1
1015106,[N-]=[N+]1C=N1
1015297,[N-]=[N+]=CN
1015298,[N-]=[N+]=C=N
1016080,NON
1016848,NNO
1016864,NN=O
1017088,NNO
1017104,[nH]1[nH]o1
1017344,NN=O
1017872,N=NO
1018112,N=NO
1018128,N1=NO1
1018912,[N-]=[N+]=O
1019392,[N-]=[N+]=O
1019973,NC(N)O
1019974,NC(N)=O
1019977,N=C(N)O
1019985,NCON
1019988,NCNO
1019989,NC1NO1
1019992,NC=NO
1019993,NC1=NO1
1020004,NCN=O
1020012,NC#[N+][O-]
1020037,N=C(N)O
1020049,N=CON
1020052,N=CNO
1020053,N=C1NO1
1020056,N=C=NO
1020068,N=CN=O
1020113,N#CON
1020116,N#CNO
1020132,N#CN=O
1020165,NCON
1020169,N=CON
1020173,N#CON
1020180,CNON
1020184,C=NON
1020228,NCNO
1020229,NC1NO1
1020232,N=CNO
1020233,N=C1NO1
1020236,N#CNO
1020240,CNON
1020244,C1NON1
1020248,c1no[nH]1
1020292,NC=NO
1020293,NC1=NO1
1020296,N=C=NO
1020304,C=NON
1020308,c1no[nH]1
1020312,C1=NON=1
1020484,NCN=O
1020488,N=CN=O
1020492,N#CN=O
1020612,NC#[N+][O-]
1020933,NNCO
1020934,NNC=O
1020937,NN=CO
1020938,NN=C=O
1020945,CONN
1020948,CN(N)O
1020949,NN1CO1
1020968,C=[N+](N)[O-]
1020993,NNCO
1020994,NNC=O
1020997,OC1NN1
1020998,O=C1NN1
1021001,OC1=NN1
1021008,CNNO
1021009,C1NNO1
1021012,ON1CN1
1021013,N1C2ON12
1021024,CNN=O
1021032,[O-][N+]1=CN1
1021057,NN=CO
1021058,NN=C=O
1021061,OC1=NN1
1021072,C=NNO
1021073,c1n[nH]o1
1021076,ON1C=N1
1021077,n1c2on1-2
1021088,C=NN=O
1021096,[O-][N+]1=C=N1
1021185,CONN
1021188,CNNO
1021189,C1NNO1
1021192,C=NNO
1021193,c1n[nH]o1
1021204,Cn1[nH]o1
1021248,CN(N)O
1021249,NN1CO1
1021252,ON1CN1
1021253,N1C2ON12
1021256,ON1C=N1
1021257,n1c2on1-2
1021264,Cn1[nH]o1
1021268,C1n2on21
1021444,CNN=O
1021448,C=NN=O
1021568,C=[N+](N)[O-]
1021572,[O-][N+]1=CN1
1021576,[O-][N+]1=C=N1
1021957,N=NCO
1021958,N=NC=O
1021969,CON=N
1021988,C[N+](=N)[O-]
1022017,N=NCO
1022018,N=NC=O
1022021,OC1N=N1
1022022,O=c1nn1
1022032,CN=NO
1022033,C1N=NO1
1022052,[O-][N+]1=NC1
1022209,CON=N
1022212,CN=NO
1022213,C1N=NO1
1022528,C[N+](=N)[O-]
1022532,[O-][N+]1=NC1
1022985,[N-]=[N+]=CO
1022986,[N-]=[N+]=C=O
1022996,C[N+](=[N-])O
1022997,[N-]=[N+]1CO1
1023105,[N-]=[N+]=CO
1023106,[N-]=[N+]=C=O
1023296,C[N+](=[N-])O
1023297,[N-]=[N+]1CO1
1024081,NOON
1024084,NONO
1024100,NON=O
1024261,NOON
1024276,NONO
1024280,NON=O
1024324,NONO
1024336,NONO
1024340,N1ONO1
1024400,NON=O
1024580,NON=O
1025029,NNOO
1025041,NNOO
1025044,NN(O)O
1025045,Nn1oo1
1025064,N[N+](=O)[O-]
1025089,NNOO
1025104,ONNO
1025105,N1NOO1
1025108,On1[nH]o1
1025120,O=NNO
1025168,O=NNO
1025184,O=NN=O
1025281,NNOO
1025284,ONNO
1025285,N1NOO1
1025288,O=NNO
1025300,On1[nH]o1
1025344,NN(O)O
1025345,Nn1oo1
1025348,On1[nH]o1
1025360,On1[nH]o1
1025364,o1n2on12
1025540,O=NNO
1025544,O=NN=O
1025664,N[N+](=O)[O-]
1026053,N=NOO
1026065,N=NOO
1026072,N=[N+]([O-])O
1026084,N=[N+]([O-])O
1026113,N=NOO
1026128,ON=NO
1026129,n1noo1
1026148,[O-][N+]1=NO1
1026305,N=NOO
1026308,ON=NO
1026309,n1noo1
1026328,[O-][N+]1=NO1
1026432,N=[N+]([O-])O
1026448,[O-][N+]1=NO1
1026624,N=[N+]([O-])O
1026628,[O-][N+]1=NO1
1027092,[N-]=[N+](O)O
1027093,[N-]=[N+]1OO1
1027392,[N-]=[N+](O)O
1027393,[N-]=[N+]1OO1
1028165,NN(N)O
1028170,N=[N+](N)[O-]
1028173,[N-]=[N+](N)O
1028177,NNON
1028180,NNNO
1028181,Nn1[nH]o1
1028184,NN=NO
1028196,NNN=O
1028230,N=[N+](N)[O-]
1028241,N=NON
1028244,N=NNO
1028260,N=NN=O
1028293,[N-]=[N+](N)O
1028309,[N-]=[N+]1NO1
1028312,[N-]=[N+]=NO
1028357,NNON
1028361,N=NON
1028372,NNON
1028376,N=NON
1028420,NNNO
1028421,Nn1[nH]o1
1028424,N=NNO
1028429,[N-]=[N+]1NO1
1028432,NNON
1028436,N1NON1
1028440,n1no[nH]1
1028484,NN=NO
1028492,[N-]=[N+]=NO
1028496,N=NON
1028500,n1no[nH]1
1028676,NNN=O
1028680,N=NN=O
1029125,NNNO
1029126,NNN=O
1029129,NN=NO
1029137,NNON
1029140,NN(N)O
1029141,Nn1[nH]o1
1029148,[N-]=[N+](N)O
1029160,N=[N+](N)[O-]
1029185,NNNO
1029186,NNN=O
1029189,On1[nH][nH]1
1029194,[O-][N+]1=NN1
1029200,NNNO
1029201,N1NON1
1029204,On1[nH][nH]1
1029205,[nH]1n2on12
1029216,NNN=O
1029224,[O-][N+]1=NN1
1029249,NN=NO
1029254,[O-][N+]1=NN1
1029264,N=NNO
1029265,n1no[nH]1
1029268,ON1N=N1
1029280,N=NN=O
1029377,NNON
1029380,NNNO
1029381,N1NON1
1029384,N=NNO
1029385,n1no[nH]1
1029396,Nn1[nH]o1
1029404,[N-]=[N+]1NO1
1029440,NN(N)O
1029441,Nn1[nH]o1
1029444,On1[nH][nH]1
1029445,[nH]1n2on12
1029448,ON1N=N1
1029456,Nn1[nH]o1
1029460,[nH]1n2on12
1029568,[N-]=[N+](N)O
1029584,[N-]=[N+]1NO1
1029636,NNN=O
1029640,N=NN=O
1029760,N=[N+](N)[O-]
1029764,[O-][N+]1=NN1
1030149,N=NNO
1030150,N=NN=O
1030161,N=NON
1030180,N=[N+](N)[O-]
1030209,N=NNO
1030210,N=NN=O
1030213,ON1N=N1
1030224,NN=NO
1030225,n1no[nH]1
1030244,[O-][N+]1=NN1
1030352,[N-]=[N+]=NO
1030401,N=NON
1030404,NN=NO
1030405,n1no[nH]1
1030412,[N-]=[N+]=NO
1030720,N=[N+](N)[O-]
1030724,[O-][N+]1=NN1
1031177,[N-]=[N+]=NO
1031188,[N-]=[N+](N)O
1031189,[N-]=[N+]1NO1
1031297,[N-]=[N+]=NO
1031488,[N-]=[N+](N)O
1031489,[N-]=[N+]1NO1
1032464,NNN
1032480,N=NN
1032720,N=NN
1032752,[N-]=[N+]=N
1032992,[N-]=[N+]=N
1033232,NNN
1033248,N=NN
1033472,NNN
1033488,[nH]1[nH][nH]1
1033504,N1=NN1
1033728,N=NN
1033744,N1=NN1
1034256,N=NN
1034288,[N-]=[N+]=N
1034496,N=NN
1034512,N1=NN1
1035008,[N-]=[N+]=N
1035296,[N-]=[N+]=N
1035776,[N-]=[N+]=N
1036357,NC(N)N
1036358,N=C(N)N
1036361,N=C(N)N
1036369,NCNN
1036370,NC=NN
1036372,NCNN
1036373,NC1NN1
1036374,NC1=NN1
1036376,NC=NN
1036377,NC1=NN1
1036385,N=NCN
1036388,N=NCN
1036389,NC1N=N1
1036402,[N-]=[N+]=CN
1036408,[N-]=[N+]=CN
1036421,N=C(N)N
1036433,N=CNN
1036434,N=C=NN
1036436,N=CNN
1036437,N=C1NN1
1036440,N=C=NN
1036449,N=CN=N
1036452,N=CN=N
1036453,N=c1nn1
1036466,[N-]=[N+]=C=N
1036472,[N-]=[N+]=C=N
1036497,N#CNN
1036500,N#CNN
1036513,N#CN=N
1036516,N#CN=N
1036549,NCNN
1036550,NC=NN
1036553,N=CNN
1036554,N=C=NN
1036557,N#CNN
1036561,CN(N)N
1036564,CNNN
1036565,NN1CN1
1036568,C=NNN
1036569,NN1C=N1
1036580,CN=NN
1036593,C[N+](=[N-])N
1036612,NCNN
1036613,NC1NN1
1036614,NC1=NN1
1036616,N=CNN
1036617,N=C1NN1
1036620,N#CNN
1036624,CNNN
1036625,NN1CN1
1036628,C1NNN1
1036629,N1C2NN12
1036632,c1n[nH][nH]1
1036633,n1c2[nH]n1-2
1036640,CNN=N
1036644,C1N=NN1
1036657,[N-]=[N+]1CN1
1036676,NC=NN
1036677,NC1=NN1
1036680,N=C=NN
1036688,C=NNN
1036689,NN1C=N1
1036692,c1n[nH][nH]1
1036693,n1c2[nH]n1-2
1036696,C1=NNN=1
1036704,C=NN=N
1036708,C1=NN=N1
1036721,[N-]=[N+]1C=N1
1036805,N=NCN
1036809,N=CN=N
1036813,N#CN=N
1036820,CNN=N
1036824,C=NN=N
1036868,N=NCN
1036869,NC1N=N1
1036872,N=CN=N
1036873,N=c1nn1
1036876,N#CN=N
1036880,CN=NN
1036884,C1N=NN1
1036888,C1=NN=N1
1036912,CN=[N+]=[N-]
1037062,[N-]=[N+]=CN
1037066,[N-]=[N+]=C=N
1037073,C[N+](=[N-])N
1037077,[N-]=[N+]1CN1
1037081,[N-]=[N+]1C=N1
1037092,CN=[N+]=[N-]
1037188,[N-]=[N+]=CN
1037192,[N-]=[N+]=C=N
1037317,NCNN
1037318,N=CNN
1037319,N#CNN
1037321,NC=NN
1037322,N=C=NN
1037329,CNNN
1037330,C=NNN
1037332,CN(N)N
1037333,NN1CN1
1037334,NN1C=N1
1037345,CN=NN
1037364,C[N+](=[N-])N
1037377,NCNN
1037378,N=CNN
1037379,N#CNN
1037381,NC1NN1
1037382,N=C1NN1
1037385,NC1=NN1
1037392,CNNN
1037393,C1NNN1
1037394,c1n[nH][nH]1
1037396,NN1CN1
1037397,N1C2NN12
1037398,n1c2[nH]n1-2
1037408,CNN=N
1037409,C1N=NN1
1037428,[N-]=[N+]1CN1
1037441,NC=NN
1037442,N=C=NN
1037445,NC1=NN1
1037456,C=NNN
1037457,c1n[nH][nH]1
1037458,C1=NNN=1
1037460,NN1C=N1
1037461,n1c2[nH]n1-2
1037472,C=NN=N
1037473,C1=NN=N1
1037492,[N-]=[N+]1C=N1
1037569,CNNN
1037570,C=NNN
1037572,CNNN
1037573,C1NNN1
1037574,c1n[nH][nH]1
1037576,C=NNN
1037577,c1n[nH][nH]1
1037578,C1=NNN=1
1037585,Cn1[nH][nH]1
1037588,Cn1[nH][nH]1
1037589,C1n2[nH]n21
1037632,CN(N)N
1037633,NN1CN1
1037634,NN1C=N1
1037636,NN1CN1
1037637,N1C2NN12
1037638,n1c2[nH]n1-2
1037640,NN1C=N1
1037641,n1c2[nH]n1-2
1037648,Cn1[nH][nH]1
1037649,C1n2[nH]n21
1037652,C1n2[nH]n21
1037653,C12n3n1n32
1037664,CN1N=N1
1037825,CN=NN
1037828,CNN=N
1037829,C1N=NN1
1037832,C=NN=N
1037833,C1=NN=N1
1037844,CN1N=N1
1038144,C[N+](=[N-])N
1038148,[N-]=[N+]1CN1
1038152,[N-]=[N+]1C=N1
1038341,N=NCN
1038342,N=CN=N
1038343,N#CN=N
1038353,CNN=N
1038354,C=NN=N
1038401,N=NCN
1038402,N=CN=N
1038403,N#CN=N
1038405,NC1N=N1
1038406,N=c1nn1
1038416,CN=NN
1038417,C1N=NN1
1038418,C1=NN=N1
1038448,CN=[N+]=[N-]
1038593,CNN=N
1038594,C=NN=N
1038596,CN=NN
1038597,C1N=NN1
1038598,C1=NN=N1
1038609,CN1N=N1
1039108,CN=[N+]=[N-]
1039369,[N-]=[N+]=CN
1039370,[N-]=[N+]=C=N
1039380,C[N+](=[N-])N
1039381,[N-]=[N+]1CN1
1039382,[N-]=[N+]1C=N1
1039393,CN=[N+]=[N-]
1039489,[N-]=[N+]=CN
1039490,[N-]=[N+]=C=N
1039680,C[N+](=[N-])N
1039681,[N-]=[N+]1CN1
1039682,[N-]=[N+]1C=N1
1039873,CN=[N+]=[N-]
1040465,NNON
1040468,NNON
1040481,N=NON
1040484,N=NON
1040645,NNON
1040657,NN(N)O
1040660,NNNO
1040661,Nn1[nH]o1
1040664,NNN=O
1040674,N=[N+](N)[O-]
1040676,NN=NO
1040689,[N-]=[N+](N)O
1040708,NNON
1040720,NNNO
1040721,Nn1[nH]o1
1040724,N1NON1
1040736,N=NNO
1040740,n1no[nH]1
1040753,[N-]=[N+]1NO1
1040784,NNN=O
1040800,N=NN=O
1040901,N=NON
1040914,N=[N+](N)[O-]
1040916,N=NNO
1040920,N=NN=O
1040964,N=NON
1040976,NN=NO
1040980,n1no[nH]1
1041008,[N-]=[N+]=NO
1041169,[N-]=[N+](N)O
1041173,[N-]=[N+]1NO1
1041188,[N-]=[N+]=NO
1041413,NNON
1041425,NNNO
1041426,NNN=O
1041428,NN(N)O
1041429,Nn1[nH]o1
1041441,NN=NO
1041448,N=[N+](N)[O-]
1041460,[N-]=[N+](N)O
1041473,NNON
1041488,NNNO
1041489,N1NON1
1041492,Nn1[nH]o1
1041504,N=NNO
1041505,n1no[nH]1
1041524,[N-]=[N+]1NO1
1041552,NNN=O
1041568,N=NN=O
1041665,NNNO
1041666,NNN=O
1041668,NNNO
1041669,N1NON1
1041672,NNN=O
1041681,On1[nH][nH]1
1041684,On1[nH][nH]1
1041685,[nH]1n2on12
1041698,[O-][N+]1=NN1
1041704,[O-][N+]1=NN1
1041728,NN(N)O
1041729,Nn1[nH]o1
