trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
181,181_0,COMPLETED,GPEI,0.2442,0.4712508223235279,0.0,1.0,0.0,0.0,0.0,0.0,0.6712473228388679,0.7587053175750059,1.0,0.32132735739174983,1.0,0.0,0.5831201653571342,0.6143771729645039,0.07629428618170793,0.42121006289640556,1.0,0.0,0.0,0.0,1.0,0.1350839168011994,1.0,1.0,0.32579739570326743,0.0,0.6883432951009009,0.39485113100478914,0.0,1.0,0.09644064395293168,1.0,0.558092574581824,0.9877637933802255,0.0,0.8542755030007784,0.4273966551298661,0.8339884423707487,1.0,0.0,0.0,0.0,0.6047964033166139,0.2575974551004562,0.0,0.00891621096720645,0.0,1.0,0.8252190376971483,1.0,0.0,0.46522739130912005,0.0,0.5400725251610896,0.2899015579822713,0.7730767862393214,0.49273623663233834,0.0,0.0,0.5459617570015719,0.9090176660475854,0.4544952921056831,0.3617153073875929,0.46210594163638,1.0,0.34894672193585624,0.0,0.0,0.0,0.458857668293621,0.8019574403806929,0.0,0.0,0.030248092198271435,1.0
182,182_0,COMPLETED,GPEI,0.2826,0.4901337964576274,0.0,1.0,0.0,0.0,0.0,0.0,0.661448355269591,0.4876284523122776,1.0,0.3107620969931212,1.0,0.0,0.5313740078463826,0.6076792888073078,0.08903473375468735,0.4001064843009182,1.0,0.0,0.0,0.0,1.0,0.1559279033955085,1.0,1.0,0.36987009088502626,0.0,0.6864006816760252,0.3301025051496835,0.0,1.0,0.22901014081272253,1.0,0.5508098632824959,0.9930932961168093,0.0,0.7858438382255393,0.41756776047815747,0.8238151302627817,1.0,0.0,0.0,0.0,0.6193047233232762,0.22589542004200208,0.16760820408387203,0.17865359297948816,0.0,1.0,0.8506929122390954,1.0,1.5225519693738487e-05,0.5557625469230324,0.0,0.549123963662868,0.2706790182659673,0.8583006101695111,0.4821462032700427,0.0,0.0,0.547525419211277,0.0,0.4660315386769903,0.2670651170146653,0.515416166841488,1.0,0.3341236230042697,0.0,0.0,0.0,0.472622472663235,0.7794231237576896,0.0,0.0,0.08005019699869123,1.0
183,183_0,COMPLETED,GPEI,0.2783,0.4880529537271939,0.0,1.0,0.0,0.0,0.024334576875110477,0.0,0.6631747366600799,1.0,0.8458431155158791,0.3073908608490632,1.0,0.48284513334030865,0.6209834881372444,0.5481470591260369,0.07441725836472841,0.4222994373964682,0.4215556280803462,0.0,0.0,0.0,1.0,0.11551806455704113,1.0,1.0,0.311696566604629,0.0,0.712326357707597,0.4060307762164675,0.0,1.0,0.22734465130741252,1.0,0.5841265289939939,0.978033261775758,0.0,0.8150699999313777,0.414631447325233,0.8422820072547046,1.0,0.0,0.0,0.0,0.5803701338357703,0.33130172108859,0.0,0.0,0.0,1.0,0.8320745018981313,1.0,0.0,0.4350357046065691,0.0,0.6707023044954608,0.27246830258321453,0.7629277152720566,0.7230501074246702,0.0,0.0,0.5386133103782905,0.0,0.42344223157422783,0.38180066994040557,0.5833130366798608,1.0,0.39355984809546546,0.0,0.0,0.0,0.45642307288650763,0.34431783580261605,0.0,0.0,0.0964849991167894,1.0
184,184_0,COMPLETED,GPEI,0.3036,0.4842262021278579,0.0,1.0,0.0,0.0,0.0,0.0,0.6610837615556773,0.6538861311256108,0.46441950852258407,0.3156814329114175,1.0,0.0,0.6390260640977078,0.5514655291999334,0.08327403689225331,0.43697862222916,1.0,0.0,0.0,0.0,1.0,0.1285817823546072,1.0,1.0,0.3336281647678938,0.0,0.7336245313488919,0.43566750342377525,0.0,1.0,0.0,1.0,0.5667783180357062,0.9789905959086027,0.0,0.7466874394255094,0.4145049387139867,0.8584721601467394,1.0,0.0,0.0,0.0,0.5894303335031384,0.295967762888244,0.0,0.0,0.0,1.0,0.7979585055098896,1.0,0.002267799535192122,0.06313161568638395,0.0,0.7919936998925449,0.28527702195065957,0.7239893492332035,0.48292284905722566,0.0,0.0,0.5295898620709729,0.0,0.4545889367772396,0.37668055636674275,1.0,1.0,0.3355677929861173,0.0,0.0,0.0,0.47154083882632447,1.0,0.0,0.0,0.42556250294158837,1.0
185,185_0,COMPLETED,GPEI,0.2915,0.486523250259865,0.0,1.0,0.13083856065135835,0.0,0.0,0.0,0.6613209445053638,0.6800097366436091,1.0,0.32148300315577666,1.0,0.0,0.5939139121549013,0.5350771360937994,0.06895228715371152,0.4727568854575473,1.0,0.0,0.0,0.0,1.0,0.14062080975251126,1.0,1.0,0.3529265359269492,0.0,0.6961814166218766,0.39445291566702056,0.0,1.0,0.24707817714748664,1.0,0.6202865470551964,0.9820203087017962,0.0,0.9157053931872773,0.4043909835178569,0.8183485430299122,1.0,0.0,0.0,0.0,0.6002767335964198,0.31580348161135985,0.0,0.0,0.0,1.0,0.8626028778640169,1.0,0.0,0.22445446061280386,0.0,1.0,0.27356204447092364,0.737509256150258,1.0,0.0,0.0,0.5305048573102876,0.0,0.3480156416409169,0.3266180249439106,0.46027339936049333,1.0,0.3802088414962681,0.0,0.0,0.0,0.4107798455756331,0.5000509398225131,0.0,0.0,0.26534539620078873,1.0
186,186_0,COMPLETED,GPEI,0.296,0.4894247309817533,0.0,1.0,0.0,0.0,0.009960365948731545,0.0,0.6514588014377026,1.0,0.2604093845196474,0.32883285624872416,1.0,0.2562415397149409,0.6368313836635914,0.5894272038880357,0.09158096880336691,0.41469297961799034,1.0,0.0,0.07457217142831887,0.0,1.0,0.13976986548353712,1.0,1.0,0.307437742428562,0.0,0.7282621235185246,0.34146214645534106,0.0,1.0,0.06359339733028718,1.0,0.5633544896323291,0.9771843504085848,0.0,1.0,0.43293548350864147,0.8724616245833237,1.0,0.0,0.0,0.0,0.5936408687822118,0.20679521624986902,0.0,0.0,0.0,1.0,0.901075264814951,1.0,0.033907064278045254,0.24981897953212007,0.0,0.3501445148110631,0.26192359447302777,0.7813597268434779,0.6067192438014003,0.0,0.0,0.5354999398148359,0.0,0.45487224623029177,0.4000013524503164,0.5942923196934091,1.0,0.3810348125534335,0.0,0.0,0.0,0.44078458664941605,0.10138003451845155,0.0,0.0,0.14329784313552893,0.8611597880514306
187,187_0,COMPLETED,GPEI,0.3029,0.48300560527951364,0.0,1.0,0.0,0.0,0.03127166041518112,0.0,0.6226278661546091,0.8651746809191682,0.5844540766820452,0.3547864812849009,1.0,0.34760943262894645,0.6260701141270385,0.5829806644033481,0.09740929120538236,0.45928851442045887,1.0,0.0,0.0,0.0,1.0,0.13116847617858252,1.0,1.0,0.29677315373271185,0.0,0.698371812066494,0.4209871514536166,0.0,1.0,0.43432720077939274,1.0,0.5694739705276828,0.9790995808235446,0.0,1.0,0.41725467920209786,0.8287779966764377,1.0,0.0,0.0,0.0,0.5829836511464359,0.21330557697423222,0.22154523359025388,0.36938989343974377,0.0,1.0,0.84155344897076,1.0,0.05500848984399221,0.44494653816544427,0.0,0.7432865658140169,0.29652468748183763,0.7559895565267307,0.2116186355543077,0.0,0.0,0.5588528288566569,0.0,0.47362239346787094,0.3796033694215349,0.5595964141894882,1.0,0.5272315737210593,0.0,0.0,0.0,0.5434025116099712,0.3671325538541002,0.0,0.0,0.0,1.0
188,188_0,COMPLETED,GPEI,0.3014,0.4887701751882658,0.0,1.0,0.0,0.0,0.0,0.0,0.6876802355544979,1.0,0.9948899755947818,0.3118585045659426,1.0,0.22496402922273145,0.6061274963094392,0.5796332926545339,0.11126771101140642,0.405491927819631,1.0,0.0,0.0,0.0,1.0,0.14741643610024696,1.0,1.0,0.2980321707334936,0.0,0.7293710402038548,0.4094224881858392,0.0,1.0,0.0784739598973236,1.0,0.5532421609664776,1.0,0.0,1.0,0.4195344130938431,0.8524740553043801,1.0,0.0,0.0,0.0,0.5931643462351927,0.20241712641647447,0.0,0.0,0.0,1.0,1.0,1.0,0.04371111860283652,0.427491665938261,0.0,0.6597152911668941,0.2613008429595318,0.7809032815008018,0.7867796884230523,0.0,0.0,0.5169527547006868,0.0,0.47873949484595407,0.4030549942694646,0.7335540336435541,1.0,0.3637876347662666,0.0,0.0,0.0,0.25023653571550075,0.7500051085740987,0.0,0.0,0.25903109508797173,1.0
189,189_0,COMPLETED,GPEI,0.3121,0.48221157180504276,0.0,1.0,0.0,0.0,0.0,0.0,0.6528252923582873,0.9166731757117308,0.6927041810121178,0.31005669509967987,1.0,0.06588758954868124,0.6097166807473081,0.5916816924851351,0.10545438985669844,0.42429997246897244,1.0,0.0,0.0,0.0,1.0,0.14054920269596632,1.0,1.0,0.29695288355642735,0.0,0.7211751415710373,0.40108981433722685,0.0,1.0,0.11315117788196846,1.0,0.5672748137223608,1.0,0.0,0.9884052644499647,0.4229358964570747,0.863089605694067,0.33324981325795316,0.0,0.0,0.0,0.5925185752222129,0.16019001511568612,0.0,0.0,0.0,1.0,0.808938546390938,1.0,0.03351445080285618,0.402174909686532,0.0,0.6751928862230142,0.2742009184764471,0.7706851493287503,0.6905331236912842,0.0,0.0,0.53675487585782,0.0,0.46911715424314654,0.40019896358124296,0.6326320146708708,1.0,0.35777336336788024,0.0,0.0,0.0,0.3442761348985725,0.6420725142945192,0.0,0.0,0.17757126785806773,1.0
190,190_0,COMPLETED,GPEI,0.2864,0.49324687359938907,0.0,1.0,0.0,0.0,0.0,0.0,0.6751912636971054,0.7516784252062688,0.8406930552225764,0.2804082536530729,1.0,0.26197072594395054,0.6529483068382906,0.5950078069671321,0.09981652849583647,0.4104446132667783,1.0,0.0,0.0,0.0,1.0,0.12871232559341256,1.0,1.0,0.32498147876453454,0.0,0.7249448671882004,0.34336236063170217,0.0,1.0,0.0,1.0,0.5791192627664972,1.0,0.0,1.0,0.4299940863964496,0.8372665351646863,1.0,0.0,0.0,0.0,0.5824936254850137,0.13769955366618922,0.0,0.0,0.0,1.0,0.5624696166586522,1.0,0.03413351880618367,0.4750034349002367,0.0,0.7932013869312152,0.26924610300719765,0.774228854973159,0.6830020440968476,0.0,0.0,0.5057520422140754,0.0,0.4764543026483334,0.40641670093563315,0.584043601295082,1.0,0.38909033922230957,0.0,0.0,0.0,0.2576723911696504,0.6139319646557265,0.0,0.0,0.1539754798663872,1.0
191,191_0,COMPLETED,GPEI,0.2932,0.48983535183707294,0.0,1.0,0.0,0.0,0.0,0.0,0.64340148611233,0.9590198081886374,0.6711230194626069,0.309962970809094,1.0,0.0,0.5990793382601168,0.5972204518137852,0.10177255036951356,0.4379768711589133,1.0,0.0,0.0,0.0,1.0,0.13644526283030092,1.0,1.0,0.2847566229041913,0.0,0.7203054654727722,0.4131391712768665,0.0,1.0,0.052640338136055974,1.0,0.563234614831287,1.0,0.0004920151012035212,0.9719075883965443,0.41664888796806115,0.8700076809889337,1.0,0.0,0.0,0.0,0.5959100029241612,0.19065133297448358,0.0,0.0,0.7447577536750257,1.0,0.9041418137014063,1.0,0.05599383348985172,0.4306981569887172,0.0,0.6273314349792987,0.2881179473806456,0.7743836508140723,0.741200943180025,0.0,0.0,0.5524653958478253,0.0,0.4647543027927869,0.39548610223262254,0.625605270218088,1.0,0.34789047968438913,0.0,0.0,0.0,0.35166990168955986,0.6763269900824902,0.0,0.0,0.13177744257999258,1.0
192,192_0,COMPLETED,GPEI,0.3118,0.48584920563062134,0.13870661215500565,1.0,0.0,0.0,0.0,0.0,0.6618953857775896,0.9965911132223967,0.5459432689771341,0.32111125115325034,1.0,0.01742058405524133,0.5732701407966432,0.5752362869801867,0.10370972847210218,0.4189001216645482,1.0,0.0,0.0,0.0,1.0,0.1491677536137514,1.0,1.0,0.29403505111198186,0.0,0.7230927605838503,0.3945328851801588,0.0,1.0,0.020958717921648495,1.0,0.5678593510619957,1.0,0.05400773271634336,0.9118709642003018,0.42131309410662393,0.8548678001422318,1.0,0.0,0.0,0.0,0.5896047771125942,0.1426483770189331,0.0,0.0,0.0,1.0,0.9424176143676279,1.0,0.024250542347053997,0.4313970895752752,0.0,0.5406244453041495,0.27191342005000757,0.7710720908812821,0.6580247796569637,0.0,0.0,0.5265614041470319,0.0,0.4622601187135654,0.38636674631169776,0.7178748806827242,1.0,0.37558599446326885,0.0,0.0,0.0,0.2898925857539157,0.700895250973046,0.0,0.0,0.12191877121764878,1.0
193,193_0,COMPLETED,GPEI,0.2968,0.48912007425317844,0.024089091207720598,1.0,0.0,0.0,0.0023111977004825544,0.0,0.6520864433307799,1.0,0.5090746785235885,0.33639641656175606,1.0,0.0,0.5405234005115018,0.6163127463443148,0.10826458789391216,0.4264022635192243,1.0,0.0,0.08235771585984786,0.0,1.0,0.14145397689539416,1.0,1.0,0.2720530053497513,0.0,0.7213295680442756,0.4015502454971247,0.0,1.0,0.0,1.0,0.5707839778639316,1.0,0.19645804368737116,0.8963204044158158,0.4223240932123512,0.8264159861272923,1.0,0.0,0.0,0.0,0.5867560215146994,0.14530899372957112,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4063278407765847,0.0,0.3873795504147469,0.27513741205469044,0.7608871900305609,0.6917990380835062,0.0,0.0,0.4910115043985341,0.0,0.4564296438560932,0.3946471945174037,0.6852239909167841,1.0,0.3853762936729503,0.0,0.0,0.0,0.25339942934243104,0.7607402603968904,0.0,0.0,0.16701746821003305,1.0
194,194_0,COMPLETED,GPEI,0.2657,0.49210768235023283,0.028184765535447617,1.0,0.0,0.0,0.0,0.0,0.662246289694971,1.0,0.5123301558894956,0.29816957961018026,1.0,0.0,0.611230016847341,0.5953933241790091,0.0962647401749381,0.4183940812697841,1.0,0.0,0.0,0.0,1.0,0.1529827191537998,1.0,1.0,0.2546431868619383,0.0,0.7222924420199762,0.42517604569463163,0.0,1.0,0.09615367477666174,1.0,0.5634412805942446,1.0,0.0,0.8919675754205278,0.41790995751815985,0.8760171748321564,1.0,0.0,0.0,0.0,0.5994084821473095,0.12508420163168918,0.0,0.0,0.0,1.0,0.9384532898749699,1.0,0.06281512027278127,0.4851366289135015,0.0,0.6783479626104024,0.2710546633799204,0.7917721566050763,0.6694568945459834,0.0,0.0,0.5623815372987154,0.0,0.4659736822207341,0.3900457117877651,0.669554173980804,1.0,0.3524825068494048,0.0,0.0,0.8154726004254875,0.25776730673764164,0.6554493479995863,0.0,0.0,0.13641791647573606,1.0
195,195_0,COMPLETED,GPEI,0.2871,0.4906032400564719,0.03702775141711437,1.0,0.0,0.0,0.0,0.0,0.6973595173264076,1.0,0.7832546079477818,0.30500630335753864,1.0,0.06822011446318786,0.5991768104153294,0.5738623971473932,0.0938383538505471,0.4257255363260525,1.0,0.0,0.0,0.0,1.0,0.14298761849269748,1.0,1.0,0.2948992085237497,0.0,0.7248805841183885,0.38827500091507444,0.0,1.0,0.030388009796216617,1.0,0.5581088149118829,1.0,0.03611395060471972,0.9008394018844293,0.4188566808060598,0.87252057366528,1.0,0.0,0.0,0.0,0.5957399438447427,0.12026632368016955,0.0,0.0,0.0,1.0,0.9763487789563673,1.0,0.009782618377215026,0.43250732149008414,0.0,0.5289528672798053,0.26391894584200193,0.7713424925433925,0.692497549016582,0.0,0.0,0.5359007331089471,0.0,0.46124992158901884,0.3909392136606846,0.6456023193138285,0.30042878691449715,0.3667225327299255,0.0,0.0,0.0,0.3860000391969655,0.6320640509972406,0.0,0.0,0.17554852240473998,1.0
196,196_0,COMPLETED,GPEI,0.295,0.4885871182674606,0.033660393751440386,1.0,0.0,0.0,0.0,0.0,0.6419405560367683,0.8588461659048078,0.5361912901041758,0.3107437704321985,1.0,0.003720773348490256,0.6044421727388619,0.5977343553205803,0.10767282913769703,0.41085605972229006,1.0,0.0,0.007977303269946279,0.0,1.0,0.15122849400889907,1.0,1.0,0.2875966597766733,0.0,0.7348680418243857,0.40680648887900334,0.0,1.0,0.1239110609872695,1.0,0.5582674320594699,1.0,0.0,0.907778888601848,0.41899023169398847,0.8772938535379118,1.0,0.0,0.0,0.0,0.5953267769246555,0.14085552131875084,0.0,0.0,0.0,1.0,0.9064937370422942,1.0,0.040021697378952524,0.4013424789830895,0.0,0.6569708192480731,0.2734409458449357,0.7471303604811197,0.6278723061878505,0.0,0.0,0.5542709614502456,0.0,0.45440913190490195,0.38907141092823966,0.6821919229356539,1.0,0.34937935148844124,0.0,0.0,0.0,0.3788324213340519,0.676706335627274,0.0,0.539120696160142,0.22330477295221038,0.9753814557911031
197,197_0,COMPLETED,GPEI,0.2797,0.49250802177022057,0.03241517611560229,1.0,0.0,0.0,0.05169267523791973,0.0,0.6697773383591243,1.0,0.650722946874387,0.2988835768373896,1.0,0.26259047658559204,0.5980816586962598,0.5454943108647792,0.10316703671877797,0.43735806410909406,1.0,0.0,0.0,0.0,1.0,0.15026854844806364,1.0,1.0,0.2710770937675178,0.0,0.7409588576142949,0.3966364165749382,0.0,1.0,0.014402041602947044,1.0,0.5606279206682282,1.0,0.0,0.8532366673857001,0.41189514786493275,0.8430063677127189,1.0,0.0,0.0,0.0,0.592508675899735,0.04514782091272997,0.0,0.0,0.0,1.0,1.0,1.0,0.021421734200537616,0.34496627969711996,0.0,0.5856249225762185,0.25304373568112226,0.7826242404333631,0.7179920835252998,0.0,0.0,0.5545444840199215,0.0,0.45486456963809885,0.37002457457688903,0.7100829041948798,1.0,0.3562159355546073,0.0,0.0,0.0,0.3306108633895961,0.6399106068975,0.0,0.0,0.24718407480679414,1.0
198,198_0,COMPLETED,GPEI,0.2981,0.48795645408888577,0.03923876835102989,1.0,0.0,0.0,0.0,0.0,0.735509146724739,1.0,0.45466546488521115,0.32410228239325134,1.0,0.0,0.6272895911599589,0.6262216845836561,0.10923440996772556,0.3978088668856765,1.0,0.0,0.05792406362106369,0.0,1.0,0.14537060676990682,1.0,1.0,0.3166417992919643,0.0,0.7312591412501136,0.375464991885472,0.0,1.0,0.10087017488854667,1.0,0.5791331111218027,0.9980029359072868,0.1335118936546267,0.9275179528423246,0.4279223145020405,0.878910606754752,0.9832481730160166,0.0,0.0,0.0,0.5736526077580798,0.2848995796017142,0.0,0.0,0.0,1.0,0.9244086814058821,1.0,0.03733010723943975,0.592578135707974,0.0,0.708237631706481,0.27029595953785396,0.7840735744542077,0.5596334739550295,0.0,0.0,0.5356326051717751,0.0,0.48409046110025306,0.3879471311048856,0.746329549009019,1.0,0.40753783890511175,0.0,0.0,0.0,0.13071421561068086,0.7153778939804825,0.0,0.0,0.012541661669304758,1.0
199,199_0,COMPLETED,GPEI,0.3159,0.4867400085877018,0.03593858265158341,1.0,0.0,0.0,0.0,0.0,0.6628775888529626,0.6964414048128783,0.6837094372560194,0.33515833408541407,1.0,0.0,0.5841999060681237,0.6014409165621573,0.10183856669668523,0.4425654246934383,1.0,0.0,0.0,0.0,1.0,0.1304726944200449,1.0,1.0,0.35489055864254565,0.0,0.7168215854903728,0.37904823881203015,0.0,1.0,0.0,1.0,0.5627799454167562,0.9900325173555771,0.0,0.9634974966748013,0.4209292873837895,0.8331211260579474,1.0,0.0,0.0,0.0,0.5882365349236155,0.1917622443171755,0.0,0.0,0.0,1.0,0.7780093417177791,1.0,0.04488522826774728,0.5722452899490592,0.0,0.16607786597221974,0.2960649652653924,0.7479370452600631,0.6835213480342059,0.0,0.0,0.46535162929190776,0.0,0.4627101729583615,0.4175712780819724,0.7313333468463893,1.0,0.43679726037334704,0.0,0.0,0.0,0.32434331693527085,0.5191488795534757,0.0,0.0,0.16229373894787047,1.0
200,200_0,COMPLETED,GPEI,0.0978,0.3817722311538653,0.0,1.0,0.0,0.061655215044243726,0.0,0.0,0.5619263277714505,1.0,0.6522870746004162,0.7202669390039681,0.33506379684652343,0.0,0.5651120798256809,0.34305135207677645,0.3599314483365877,1.0,1.0,0.0,0.0,0.0,1.0,0.40501643006495264,0.808445501385612,0.5960253938615444,0.4679727727211358,0.0,0.6462960834412469,0.47756035799681396,0.0,1.0,0.0,1.0,0.5843309675056029,0.6889784174954464,0.0,1.0,0.4498332648222684,0.37100574527585034,0.05304178907168913,0.0,0.0,0.0,0.5579814454438191,0.8615569686205129,0.059511304555789464,0.0,0.0,1.0,1.0,1.0,0.05053158463467602,0.5307467686321777,0.0,0.0,0.6434631908373263,0.6978721569712178,0.5111736907561631,0.0,0.0,0.4562520738643398,0.0,0.5196361962575542,0.4313240001011281,0.8819268777858398,1.0,0.44340381592098027,0.0,0.0,0.0,0.12471587370920588,0.0,0.0,0.0,0.0,1.0
201,201_0,COMPLETED,GPEI,0.1032,0.30752688192705474,1.0,1.0,0.0,0.08700269976508632,0.0,0.0,0.5720337033715451,0.8810856563287632,0.5064307711442276,0.6552142815661434,1.0,0.0,0.5561563070425094,0.1391117363840645,1.0,0.0,1.0,0.0,0.2880940206982725,0.0,1.0,0.8541209946529605,1.0,0.5974917094878286,0.48713838101529966,0.0,0.6927324856297543,0.48235025341906484,0.0,1.0,0.0,1.0,0.5538663170737402,1.0,0.0,1.0,0.5698133189238184,0.6694986904403469,0.0,0.0,0.0,0.0,0.5793893344304629,0.4105931543509104,0.0,0.0,0.0,1.0,0.9211166013052244,1.0,0.015574382131745366,0.38543033645329927,0.0,0.0,0.5610236486592922,0.7239548635575421,0.26616027173323364,0.0,0.0,0.5507054125248664,0.0,0.5830406918332307,0.44986839876956647,0.800603159968116,1.0,0.48335251561519404,0.0,0.0,0.0,0.255622723531836,0.6094887697479614,0.0,0.5883568671602692,0.0,1.0
202,202_0,COMPLETED,GPEI,0.3478,0.481976187844367,0.08599905303032976,1.0,0.0,0.0,0.0,0.0,0.652396751610987,0.6060421113149712,0.8263352465903516,0.3365715658489761,1.0,0.19719781899484534,0.5872104169093328,0.5893401197365028,0.059745144994733386,0.4158217845706942,1.0,0.0,0.0,0.0,1.0,0.10841833898203926,1.0,1.0,0.3611501387238109,0.0,0.7332635634522632,0.39238405075680716,0.0,1.0,0.0,1.0,0.5434911575411614,0.9753738106964974,0.0,0.8752455636777332,0.42641107185370763,0.8545873921382341,0.8182789814786456,0.0,0.0,0.0,0.5831870257761397,0.23743610671005094,0.0,0.0,0.05891301130121781,0.8662078929852096,0.7466777156557514,1.0,0.005637089988949393,0.640278350545533,0.0,0.0,0.28980152140763726,0.7557315902311231,0.7990814735531379,0.0,0.0,0.47764471114278895,0.0,0.45452571536434677,0.4256442245555921,0.6606718379132911,1.0,0.5813527928978707,0.0,0.0,0.0,0.3529172896313921,0.7768351160738443,0.0,0.0,0.20144072838470015,0.8841411838579475
203,203_0,COMPLETED,GPEI,0.3342,0.48625133881651184,0.06637947174970892,1.0,0.0,0.0,0.0,0.0,0.6351627991913154,0.6543958777231029,0.7635434872504171,0.2956085520691105,1.0,0.118868806112025,0.5766771833663291,0.6097034916176616,0.09564171933687447,0.445023831975129,1.0,0.0,0.0,0.0,1.0,0.12114788016888657,1.0,1.0,0.32839408001576537,0.0,0.7183700133574251,0.41918111877428643,0.0,1.0,0.01059132650674182,1.0,0.5361200703331156,1.0,0.0,0.9665689464735597,0.41339096695951394,0.8344270461324239,0.6812183638641445,0.0,0.0,0.0,0.5704575991830378,0.1978841937364886,0.0,0.0,0.06962755338193082,1.0,0.6732637394513539,1.0,0.009474314580879746,0.5451273999328076,0.0,0.0,0.27043704864651164,0.7598624286209188,0.7713264339472792,0.0,0.0,0.47330135801407136,0.0,0.4482478694432194,0.4146833963699704,0.6521226593600776,1.0,0.4227750895945856,0.0,0.0,0.0,0.3209633871977554,0.585900951052661,0.0,0.0,0.2029148101247547,0.9201785895529248
204,204_0,COMPLETED,GPEI,0.3876,0.4677284073790211,0.09626357028760231,1.0,0.0,0.0,0.002466356412573009,0.0,0.6333506326457836,0.6136750629618226,0.8581322322420818,0.3444077208806296,1.0,0.2799410575693698,0.5863950551756061,0.5979854577696558,0.06724417544248074,0.41345480629240156,1.0,0.0,0.0,0.0,1.0,0.12257288209265509,1.0,1.0,0.3498145669823369,0.0,0.7280314306702612,0.3907456959791907,0.0,1.0,0.013612474958576867,1.0,0.5173757010509819,1.0,0.0,0.8951014439780348,0.4245525793404703,0.8429453670234124,0.6994709844202919,0.5334335710250124,0.0,0.0,0.5729642361012095,0.2210357333412962,0.0,0.0,0.18481721386104846,1.0,0.8556901899743341,1.0,0.0,0.6982464598405957,0.0,0.0,0.30629865564742165,0.7458322108891771,0.720075359282949,0.0,0.0,0.480250744407743,0.0,0.45330745100711156,0.4381598810851678,0.5590807996666176,1.0,0.5398061758943727,0.0,0.0,0.0,0.29975114465655944,0.8815379351206135,0.0,0.0,0.20273048868008295,0.7067655409708714
205,205_0,COMPLETED,GPEI,0.3756,0.4807542144501825,0.08944123480913613,1.0,0.0,0.0,0.0,0.0,0.6197563167868443,0.430232870373572,1.0,0.32667143662797227,1.0,0.44989035544913303,0.5930697435976507,0.5880863793665477,0.08482708413657945,0.4199683729553568,1.0,0.0,0.0,0.0,1.0,0.12884299667967328,1.0,1.0,0.3759182308180042,0.0,0.7315105402327268,0.34091091831267434,0.0,1.0,0.0018517435593098943,1.0,0.5228815601857079,0.9831612194664258,0.0,0.8963494145387848,0.41772524405601663,0.8346336440173336,0.6927486418890044,0.2547242484944191,0.0,0.0,0.5709464756562409,0.22799375394052668,0.0,0.0,0.3203677155800436,1.0,1.0,1.0,0.03214348876440554,0.7077870371983483,0.0,0.0,0.29168941752594885,0.7548719111606154,0.7187450262658998,0.0,0.0,0.4661043394468681,0.0,0.44394418052191625,0.43228842615063195,0.6824963911397167,1.0,0.5344252761721361,0.0,0.0,0.0,0.29095457086000737,0.9841943415040056,0.0,0.0,0.199375668045782,0.7821582573877176
